|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U905667|P86043    |Sports     |Fitness    |Samsung|13,567.91|31.13   |9,344.63   |4.1   |13          |356  |S4184    |4.4          |2026-03-10   |3                 |Mumbai   |Tablet    |Cash on Delivery|false      |In Transit     |
|U957262|P63041    |Clothing   |Kids       |Adidas |4,197.77 |24.06   |3,187.85   |3.9   |98          |371  |S3964    |4.4          |2024-11-16   |5                 |Hyderabad|Web       |UPI             |false      |In Transit     |
|U160678|P52771    |Beauty     |Haircare   |Adidas |4,494.66 |30.59   |3,119.97   |3.2   |31          |210  |S7852    |5            |2024-08-04   |6                 |Hyderabad|Tablet    |UPI             |false      |Delayed        |
|U941658|P92193    |Electronics|Mobile     |Samsung|53,991.25|35.8    |34,662.18  |4.5   |98          |445  |S1030    |3.6          |2024-10-31   |4                 |Bangalore|Tablet    |Debit Card      |false      |Delayed        |
|U301037|P86811    |Sports     |Fitness    |H&M    |10,189.83|30.74   |7,057.41   |4     |20          |81   |S9384    |4.8          |2024-07-23   |5                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U948505|P23776    |Clothing   |Kids       |Adidas |1,236.33 |22.33   |960.32     |3.3   |10          |189  |S5127    |3.9          |2025-11-18   |4                 |Chennai  |Web       |Credit Card     |false      |Delivered      |
|U714686|P42804    |Electronics|Mobile     |Lenovo |76,534.93|32      |52,043.38  |4.5   |4           |162  |S8338    |4.9          |2025-03-06   |1                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U937647|P84608    |Electronics|Mobile     |H&M    |58,249.75|16.27   |48,773.34  |4.2   |38          |488  |S2931    |4.1          |2025-06-12   |3                 |Hyderabad|Mobile App|Credit Card     |false      |Delayed        |
|U937349|P35832    |Home       |Decor      |Puma   |6,160.63 |32.97   |4,129.69   |4.1   |17          |134  |S8440    |4.7          |2025-01-03   |5                 |Delhi    |Tablet    |Debit Card      |true       |Returned       |
|U669116|P26168    |Clothing   |Men        |Samsung|2,346.67 |14.38   |2,009.22   |3.7   |24          |360  |S2205    |3.1          |2025-05-21   |1                 |Bangalore|Mobile App|Debit Card      |false      |In Transit     |
|U978169|P36886    |Sports     |Outdoor    |Sony   |5,658.75 |41.85   |3,290.56   |4.2   |4           |210  |S7986    |3.3          |2026-02-19   |3                 |Delhi    |Tablet    |UPI             |false      |Delivered      |
|U505796|P42445    |Home       |Furniture  |Puma   |6,254.44 |15.76   |5,268.44   |4.1   |10          |464  |S1552    |4.7          |2025-04-16   |5                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U817468|P37519    |Sports     |Outdoor    |Nike   |10,146.9 |20.99   |8,016.98   |4.2   |13          |359  |S2571    |4.7          |2025-02-27   |3                 |Chennai  |Mobile App|Cash on Delivery|false      |Delayed        |
|U586296|P54961    |Home       |Furniture  |Samsung|1,047.68 |31.33   |719.46     |4.1   |8           |120  |S1233    |4            |2024-10-09   |2                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U626396|P60909    |Clothing   |Women      |Boat   |2,746.18 |59.23   |1,119.69   |3.6   |13          |234  |S3823    |4.2          |2025-05-28   |2                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U163828|P82628    |Sports     |Fitness    |HP     |2,898.9  |46.64   |1,546.79   |4.1   |48          |52   |S4620    |4.8          |2024-10-11   |1                 |Bangalore|Mobile App|Cash on Delivery|false      |Delivered      |
|U432754|P31595    |Sports     |Cycling    |Apple  |4,452.46 |20.35   |3,546.6    |3.1   |29          |13   |S3422    |3.3          |2025-07-11   |5                 |Mumbai   |Tablet    |UPI             |true       |Returned       |
|U939137|P19796    |Home       |Kitchen    |Nike   |14,185.69|7.97    |13,055.17  |4.1   |19          |419  |S7427    |4.6          |2025-03-01   |4                 |Mumbai   |Web       |Debit Card      |false      |Delayed        |
|U929808|P62863    |Home       |Decor      |Samsung|3,480.31 |21.14   |2,744.53   |4.3   |96          |368  |S2683    |4.7          |2024-12-12   |3                 |Hyderabad|Tablet    |UPI             |false      |In Transit     |
|U407235|P56073    |Home       |Kitchen    |Apple  |13,567.28|41.31   |7,963.06   |4.4   |39          |317  |S1171    |2.6          |2024-04-29   |2                 |Chennai  |Web       |Credit Card     |false      |In Transit     |
|U300424|P16007    |Beauty     |Makeup     |Samsung|1,120.2  |28.02   |806.29     |3.6   |28          |349  |S6542    |3.7          |2024-11-03   |4                 |Hyderabad|Tablet    |UPI             |false      |Delayed        |
|U668667|P41968    |Electronics|Headphones |HP     |46,678.76|26.35   |34,377.38  |4.6   |22          |106  |S5562    |4.8          |2024-06-07   |5                 |Hyderabad|Web       |Credit Card     |false      |Delayed        |
|U108702|P58242    |Beauty     |Skincare   |LG     |4,720.89 |38.68   |2,894.63   |3.5   |40          |25   |S6442    |4.7          |2024-12-04   |2                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delivered      |
|U523923|P38213    |Clothing   |Women      |Nike   |4,857.22 |17.25   |4,019.11   |3.4   |4           |361  |S9261    |4.8          |2025-04-05   |6                 |Bangalore|Tablet    |Credit Card     |true       |Returned       |
|U895220|P73268    |Beauty     |Skincare   |LG     |2,174.8  |23.62   |1,661.04   |3.8   |9           |428  |S7608    |4.7          |2025-07-15   |2                 |Hyderabad|Mobile App|Debit Card      |false      |Delayed        |
|U487128|P63161    |Electronics|Camera     |H&M    |70,706.96|38.68   |43,356.87  |5     |55          |356  |S8471    |2.5          |2024-07-31   |4                 |Bangalore|Mobile App|Debit Card      |false      |In Transit     |
|U124169|P83008    |Sports     |Cycling    |Zara   |10,135.01|47.97   |5,272.85   |3.9   |22          |321  |S5370    |3.8          |2025-12-31   |4                 |Hyderabad|Mobile App|Debit Card      |false      |Delayed        |
|U837893|P45356    |Clothing   |Kids       |Nike   |4,999.2  |21.69   |3,914.9    |3.2   |3           |226  |S3622    |3.9          |2025-07-05   |5                 |Bangalore|Tablet    |Debit Card      |false      |Delayed        |
|U870285|P94283    |Beauty     |Makeup     |Sony   |1,689.07 |40.14   |1,011.12   |3.6   |79          |484  |S4325    |5            |2024-08-31   |3                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U530031|P54799    |Home       |Decor      |Samsung|18,315.64|8.43    |16,771.89  |4.5   |20          |369  |S6111    |4.8          |2024-07-06   |1                 |Delhi    |Mobile App|UPI             |false      |Delayed        |
|U793120|P96422    |Clothing   |Men        |Samsung|3,092.55 |25.87   |2,292.44   |4.4   |5           |119  |S8531    |2.8          |2024-04-18   |4                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U717298|P30524    |Clothing   |Men        |HP     |1,871.9  |33.17   |1,250.93   |3.8   |14          |46   |S9422    |3.3          |2025-09-29   |2                 |Bangalore|Web       |Cash on Delivery|false      |In Transit     |
|U292229|P23637    |Beauty     |Skincare   |Adidas |2,185.28 |12.23   |1,918.07   |3.9   |13          |123  |S8721    |3            |2025-07-01   |2                 |Delhi    |Mobile App|Cash on Delivery|false      |Delayed        |
|U729382|P37061    |Home       |Furniture  |Apple  |18,105.55|8.66    |16,537.83  |4.2   |19          |319  |S9862    |3.7          |2024-11-05   |6                 |Chennai  |Tablet    |Cash on Delivery|false      |Delivered      |
|U533285|P29370    |Beauty     |Skincare   |Nike   |3,370.34 |6.11    |3,164.42   |3.8   |3           |31   |S3326    |5            |2024-12-11   |3                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U291357|P60254    |Electronics|Headphones |Samsung|42,092.82|10.31   |37,752.45  |5     |4           |382  |S2421    |3.3          |2025-02-01   |2                 |Hyderabad|Web       |Debit Card      |false      |Delayed        |
|U303776|P95361    |Home       |Decor      |Adidas |16,780.65|21.56   |13,162.19  |4.8   |22          |12   |S9236    |3.3          |2025-03-03   |5                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U659497|P83752    |Clothing   |Kids       |Lenovo |2,014.59 |24.16   |1,527.93   |3.5   |3           |436  |S3232    |4            |2025-10-24   |5                 |Bangalore|Mobile App|Credit Card     |false      |Delivered      |
|U731963|P33436    |Clothing   |Kids       |Nike   |4,010.24 |63.72   |1,454.74   |3.3   |36          |33   |S3090    |4            |2024-09-18   |2                 |Chennai  |Tablet    |UPI             |false      |Delayed        |
|U508813|P58155    |Sports     |Fitness    |Lenovo |5,384.98 |28.62   |3,843.84   |4.2   |11          |412  |S5319    |3.1          |2025-07-11   |4                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delivered      |
|U849481|P94943    |Beauty     |Skincare   |Lenovo |2,750.39 |10.46   |2,462.71   |3.3   |134         |193  |S3593    |2.7          |2025-02-20   |6                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U193647|P59848    |Electronics|Camera     |Zara   |65,079.6 |24.92   |48,864.5   |4.9   |28          |363  |S6394    |2.8          |2025-03-29   |5                 |Chennai  |Web       |Debit Card      |false      |Delayed        |
|U812585|P92529    |Beauty     |Skincare   |Samsung|4,333.19 |40.25   |2,588.91   |3.7   |77          |223  |S7166    |4.3          |2025-05-13   |4                 |Mumbai   |Tablet    |Debit Card      |false      |Delayed        |
|U287393|P83054    |Sports     |Cycling    |Nike   |8,783.47 |15.64   |7,409.91   |3.3   |24          |1    |S6946    |3.3          |2025-04-10   |6                 |Chennai  |Tablet    |Cash on Delivery|true       |Returned       |
|U968680|P20409    |Electronics|Camera     |LG     |17,918.7 |17.58   |14,768     |4.8   |69          |227  |S7522    |2.9          |2024-07-04   |5                 |Bangalore|Mobile App|Cash on Delivery|false      |In Transit     |
|U987517|P64072    |Clothing   |Men        |Adidas |2,304.98 |63.76   |835.41     |3.2   |35          |120  |S1043    |2.9          |2025-11-05   |5                 |Hyderabad|Mobile App|UPI             |false      |In Transit     |
|U362456|P46962    |Sports     |Cycling    |Boat   |12,399.79|25.23   |9,271.39   |3.7   |6           |338  |S8606    |3.2          |2025-06-25   |1                 |Bangalore|Mobile App|Cash on Delivery|false      |Delivered      |
|U728032|P87645    |Home       |Decor      |Adidas |19,693.18|15.65   |16,611.69  |3.7   |17          |70   |S3032    |2.8          |2024-09-10   |4                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U896901|P26093    |Clothing   |Kids       |Boat   |882.34   |40.74   |522.9      |3.8   |16          |185  |S7905    |4.2          |2025-08-08   |2                 |Delhi    |Tablet    |UPI             |false      |In Transit     |
|U493762|P95599    |Beauty     |Makeup     |HP     |3,351.94 |25.91   |2,483.57   |4.1   |32          |217  |S1205    |3.1          |2024-10-30   |2                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U726078|P93704    |Home       |Furniture  |LG     |19,186.16|37.75   |11,942.57  |3.6   |6           |290  |S9184    |2.9          |2024-07-28   |2                 |Bangalore|Mobile App|Credit Card     |false      |Delivered      |
|U817729|P53042    |Electronics|Camera     |Samsung|53,454.36|21.67   |41,869.56  |4.6   |3           |266  |S1752    |4.7          |2024-10-18   |2                 |Chennai  |Mobile App|UPI             |false      |Delivered      |
|U247056|P21987    |Beauty     |Haircare   |Lenovo |3,768.88 |44.82   |2,079.56   |3.5   |123         |2    |S9096    |4.6          |2025-06-16   |3                 |Bangalore|Web       |Debit Card      |false      |Delivered      |
|U126152|P28608    |Sports     |Cycling    |Samsung|4,686.36 |33.88   |3,098.76   |4.7   |20          |426  |S4689    |3.3          |2024-08-26   |4                 |Hyderabad|Web       |Cash on Delivery|false      |In Transit     |
|U858559|P78319    |Beauty     |Haircare   |LG     |3,090.87 |30.85   |2,137.27   |3.4   |46          |268  |S6927    |3.9          |2025-03-18   |5                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U576061|P10042    |Beauty     |Haircare   |Zara   |3,045.57 |8.79    |2,777.97   |3.3   |9           |298  |S8815    |4.4          |2025-08-15   |4                 |Chennai  |Tablet    |Debit Card      |false      |In Transit     |
|U448464|P12944    |Electronics|Laptop     |Samsung|58,855.17|16.15   |49,352.56  |4.4   |101         |292  |S2852    |5            |2025-04-14   |5                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U348885|P57529    |Electronics|Camera     |Boat   |60,137.41|14.94   |51,151.01  |4.8   |19          |279  |S1635    |5            |2026-01-22   |1                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U735883|P35601    |Electronics|Headphones |Apple  |54,382.69|27.96   |39,177.42  |4.4   |112         |415  |S4488    |4.5          |2025-01-08   |3                 |Mumbai   |Tablet    |Credit Card     |false      |In Transit     |
|U521391|P86167    |Electronics|Headphones |Boat   |33,215.12|31.27   |22,827.66  |4.2   |64          |158  |S9118    |4.5          |2024-04-14   |4                 |Chennai  |Mobile App|UPI             |false      |In Transit     |
|U857333|P16715    |Clothing   |Kids       |Zara   |1,334.69 |57.66   |565.14     |3.4   |13          |417  |S2316    |4.2          |2025-01-08   |2                 |Bangalore|Mobile App|UPI             |true       |Returned       |
|U900012|P15096    |Sports     |Cycling    |LG     |10,335.47|33.92   |6,829.33   |3.5   |9           |115  |S5175    |2.9          |2024-04-05   |6                 |Hyderabad|Web       |Debit Card      |true       |Returned       |
|U831588|P43993    |Electronics|Mobile     |Apple  |39,081.58|28.92   |27,779.4   |4.1   |4           |171  |S7550    |3.2          |2025-12-12   |5                 |Mumbai   |Mobile App|UPI             |false      |Delayed        |
|U110265|P97196    |Home       |Furniture  |HP     |3,100.76 |29.84   |2,175.34   |4     |5           |423  |S7245    |3.5          |2024-10-18   |5                 |Hyderabad|Tablet    |UPI             |false      |Delivered      |
|U993951|P69458    |Beauty     |Makeup     |H&M    |3,934.3  |9.09    |3,576.53   |3.9   |54          |239  |S9784    |3.9          |2025-11-12   |6                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U944527|P85358    |Electronics|Camera     |Sony   |21,497.6 |26.4    |15,823     |2.5   |71          |393  |S4403    |3.8          |2024-05-05   |5                 |Delhi    |Mobile App|Cash on Delivery|true       |Returned       |
|U869315|P32076    |Clothing   |Women      |Samsung|4,294.5  |47.53   |2,253.52   |3.3   |11          |359  |S2350    |3.1          |2024-09-27   |4                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U572961|P36509    |Sports     |Fitness    |Samsung|13,843.29|36.21   |8,830.92   |4     |4           |263  |S7632    |4.6          |2025-07-26   |2                 |Bangalore|Tablet    |UPI             |false      |Delivered      |
|U422068|P84758    |Clothing   |Men        |HP     |506.81   |18.51   |412.99     |3.5   |4           |132  |S2345    |4.7          |2025-03-16   |6                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U724599|P42550    |Beauty     |Makeup     |Lenovo |1,406.24 |38.52   |864.49     |4.1   |14          |204  |S8600    |3.3          |2024-12-24   |2                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U254580|P51718    |Home       |Decor      |Lenovo |15,352.97|30.84   |10,618.7   |4.5   |6           |444  |S1667    |2.8          |2025-02-13   |5                 |Bangalore|Mobile App|Credit Card     |false      |In Transit     |
|U318417|P18061    |Sports     |Cycling    |Samsung|11,643.49|20.13   |9,299.84   |3.6   |69          |148  |S7231    |4.8          |2024-05-15   |4                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U448931|P14313    |Home       |Decor      |Boat   |3,147.8  |42.98   |1,794.99   |4     |32          |451  |S6686    |3.6          |2024-11-26   |3                 |Bangalore|Web       |Cash on Delivery|false      |In Transit     |
|U650923|P29153    |Home       |Decor      |LG     |8,616.93 |38.35   |5,312.58   |4.4   |12          |23   |S9775    |3.3          |2025-03-11   |4                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U377197|P94937    |Clothing   |Women      |Puma   |3,966.04 |11.9    |3,493.95   |5     |38          |299  |S1201    |3.4          |2024-06-04   |3                 |Mumbai   |Tablet    |Debit Card      |false      |Delayed        |
|U672871|P18621    |Electronics|Laptop     |Zara   |21,585.13|23.55   |16,501.98  |4     |113         |129  |S1232    |2.9          |2024-12-16   |2                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U180588|P86616    |Sports     |Cycling    |Zara   |13,089.49|40.38   |7,804.44   |3.9   |21          |234  |S4975    |4.5          |2024-05-26   |3                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U732686|P14262    |Beauty     |Makeup     |LG     |2,637.04 |21.86   |2,060.51   |3.7   |45          |377  |S5828    |4.1          |2024-09-12   |4                 |Delhi    |Web       |UPI             |false      |Delivered      |
|U456464|P76597    |Electronics|Camera     |Adidas |15,816.99|26.32   |11,653.58  |4.3   |71          |337  |S9382    |4.7          |2025-11-23   |4                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U185327|P93268    |Beauty     |Skincare   |Apple  |2,290.39 |33.3    |1,527.68   |3.3   |12          |139  |S5875    |4.3          |2025-09-08   |3                 |Delhi    |Mobile App|Cash on Delivery|false      |Delivered      |
|U907715|P46601    |Beauty     |Skincare   |Nike   |4,492.52 |23.6    |3,432.29   |4.2   |81          |354  |S5536    |3.8          |2025-01-29   |2                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delivered      |
|U637874|P85399    |Beauty     |Skincare   |Apple  |1,890.89 |30.74   |1,309.57   |4.4   |7           |406  |S9314    |3.4          |2024-05-19   |5                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U902828|P95766    |Electronics|Camera     |Adidas |53,363.29|19.68   |42,859.71  |5     |59          |162  |S9270    |3.7          |2025-06-28   |3                 |Delhi    |Tablet    |Debit Card      |false      |Delivered      |
|U571223|P16977    |Home       |Furniture  |Boat   |16,277.14|33.09   |10,891.01  |3.1   |9           |102  |S9813    |4.9          |2025-02-14   |4                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U845912|P19789    |Beauty     |Skincare   |Sony   |1,994.45 |36.56   |1,265.34   |4.6   |9           |70   |S5660    |2.7          |2025-10-31   |4                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U338421|P57591    |Sports     |Fitness    |H&M    |4,390.54 |29.31   |3,103.59   |3.8   |16          |55   |S5345    |3            |2024-10-30   |3                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U666759|P45995    |Sports     |Outdoor    |Puma   |12,537.96|13.67   |10,823.74  |3.1   |45          |68   |S7312    |3.7          |2025-12-22   |2                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U341652|P74283    |Sports     |Fitness    |Puma   |14,994.17|35.93   |9,606.71   |3.2   |7           |128  |S9400    |4.9          |2024-05-10   |1                 |Bangalore|Mobile App|Debit Card      |false      |Delivered      |
|U306077|P12816    |Electronics|Camera     |Nike   |36,742.42|17.15   |30,440.67  |4.7   |5           |397  |S5154    |4.9          |2024-12-31   |1                 |Chennai  |Mobile App|Credit Card     |false      |Delivered      |
|U862106|P75887    |Electronics|Headphones |LG     |70,321.33|7.44    |65,087.05  |3.7   |8           |435  |S8920    |3.8          |2024-08-01   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |Delayed        |
|U312836|P84714    |Electronics|Mobile     |H&M    |56,361.19|12.83   |49,129.6   |4.4   |19          |458  |S7011    |3            |2025-12-01   |2                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U801129|P49074    |Electronics|Laptop     |H&M    |67,570.83|32.02   |45,935.23  |4.3   |29          |82   |S4275    |4.3          |2025-08-08   |4                 |Bangalore|Mobile App|Debit Card      |false      |Delayed        |
|U544907|P51229    |Clothing   |Kids       |Nike   |1,336.25 |64.74   |471.12     |2.9   |105         |108  |S8263    |2.7          |2025-11-07   |6                 |Chennai  |Web       |Credit Card     |true       |Returned       |
|U803394|P15616    |Electronics|Laptop     |Nike   |76,406.64|28.61   |54,547.06  |5     |19          |297  |S3269    |4.8          |2024-10-05   |3                 |Mumbai   |Mobile App|Credit Card     |false      |Delayed        |
|U741289|P24441    |Beauty     |Skincare   |Zara   |4,468.61 |43.92   |2,505.8    |3.9   |9           |80   |S2901    |2.6          |2024-04-15   |2                 |Hyderabad|Web       |UPI             |false      |Delayed        |
|U239095|P24748    |Home       |Kitchen    |Nike   |9,529.1  |16.93   |7,916.3    |4.1   |24          |343  |S4758    |3.7          |2026-02-25   |2                 |Chennai  |Mobile App|Debit Card      |false      |Delayed        |
|U173602|P74714    |Clothing   |Men        |Sony   |710      |15.24   |601.83     |3     |50          |165  |S3445    |3.2          |2026-03-15   |5                 |Delhi    |Web       |Credit Card     |true       |Returned       |
|U313698|P77071    |Electronics|Camera     |HP     |28,324.47|33.22   |18,914.32  |4.2   |14          |352  |S9140    |3.8          |2025-06-23   |1                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U655394|P30421    |Home       |Decor      |Zara   |15,673.07|37.47   |9,800.71   |3.9   |118         |243  |S6115    |2.7          |2024-07-07   |1                 |Bangalore|Web       |Cash on Delivery|false      |In Transit     |
|U320229|P60456    |Beauty     |Skincare   |Puma   |1,314.47 |42.98   |749.57     |3.9   |27          |258  |S8749    |3.1          |2024-05-02   |5                 |Delhi    |Web       |Cash on Delivery|false      |Delivered      |
|U913700|P51626    |Clothing   |Men        |LG     |765.8    |56.96   |329.61     |4     |9           |191  |S8447    |3.3          |2024-05-28   |5                 |Bangalore|Tablet    |Cash on Delivery|false      |In Transit     |
|U119474|P25462    |Sports     |Cycling    |Boat   |1,518.94 |18.19   |1,242.62   |3.7   |20          |182  |S2608    |4.6          |2024-12-29   |2                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U676841|P10141    |Home       |Furniture  |HP     |5,377.77 |6.17    |5,045.89   |4.3   |12          |351  |S8777    |4.8          |2025-10-21   |3                 |Mumbai   |Tablet    |Cash on Delivery|false      |In Transit     |
|U631755|P53884    |Sports     |Outdoor    |H&M    |3,996.03 |39.7    |2,409.6    |3.6   |136         |271  |S9672    |2.7          |2025-09-03   |1                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U102440|P64333    |Electronics|Headphones |H&M    |49,655.98|21.12   |39,168.18  |4.9   |9           |259  |S6117    |4            |2025-10-13   |5                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U478320|P10015    |Clothing   |Kids       |Samsung|1,688.03 |59.68   |680.62     |3.5   |14          |91   |S2912    |3            |2026-03-13   |2                 |Chennai  |Tablet    |Debit Card      |false      |In Transit     |
|U154564|P36187    |Sports     |Cycling    |Boat   |3,028.75 |41.38   |1,775.49   |4.2   |9           |311  |S3157    |5            |2026-03-28   |3                 |Hyderabad|Tablet    |UPI             |false      |Delayed        |
|U287860|P69485    |Home       |Furniture  |Zara   |12,532.29|33.86   |8,289.33   |4.4   |17          |446  |S5122    |3.7          |2024-08-15   |3                 |Chennai  |Mobile App|UPI             |false      |Delayed        |
|U691647|P79381    |Electronics|Laptop     |Apple  |64,768.95|23.62   |49,467.7   |5     |61          |100  |S8570    |2.6          |2024-10-22   |5                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U545974|P38546    |Electronics|Headphones |Nike   |68,139.39|26.39   |50,158.53  |5     |2           |74   |S4076    |4.3          |2024-10-10   |2                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U726781|P53098    |Home       |Kitchen    |HP     |13,195.72|7.51    |12,204.62  |4     |17          |88   |S4523    |3.9          |2026-01-05   |3                 |Delhi    |Web       |Cash on Delivery|true       |Returned       |
|U158369|P58739    |Sports     |Fitness    |Puma   |7,258.55 |49.62   |3,656.99   |4.3   |38          |85   |S1492    |4.7          |2024-12-30   |4                 |Delhi    |Mobile App|UPI             |false      |In Transit     |
|U641860|P15729    |Clothing   |Women      |HP     |3,629.44 |69.24   |1,116.59   |4.4   |16          |63   |S5692    |4.3          |2025-10-07   |1                 |Mumbai   |Web       |UPI             |false      |In Transit     |
|U496078|P77045    |Sports     |Cycling    |HP     |12,848.06|30.19   |8,969.85   |3.5   |17          |181  |S1653    |3.9          |2025-08-23   |3                 |Bangalore|Web       |Debit Card      |false      |In Transit     |
|U501601|P97721    |Clothing   |Men        |HP     |1,207.17 |29.97   |845.39     |3.2   |71          |248  |S3653    |4.5          |2026-02-17   |3                 |Chennai  |Web       |Cash on Delivery|false      |Delayed        |
|U699643|P59523    |Electronics|Mobile     |Boat   |67,816.31|17.47   |55,966.62  |4.2   |30          |312  |S6631    |4.7          |2024-06-09   |1                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U238049|P40669    |Beauty     |Haircare   |Adidas |1,556.13 |19.98   |1,245.24   |4.2   |13          |281  |S1741    |4.8          |2025-03-20   |1                 |Delhi    |Mobile App|Debit Card      |false      |Delayed        |
|U741312|P49806    |Electronics|Headphones |HP     |20,255.02|32.23   |13,727.19  |3.9   |8           |362  |S5754    |4.8          |2025-04-07   |4                 |Mumbai   |Tablet    |Debit Card      |false      |Delayed        |
|U302746|P52387    |Clothing   |Men        |Samsung|2,841.22 |19.19   |2,295.94   |3.9   |8           |14   |S9377    |4            |2025-12-24   |5                 |Mumbai   |Mobile App|Credit Card     |false      |Delivered      |
|U553338|P35422    |Clothing   |Kids       |Nike   |3,298.79 |35.55   |2,126.17   |4     |83          |159  |S1015    |3.7          |2025-12-24   |5                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U636414|P69040    |Electronics|Laptop     |Zara   |35,899.57|17.27   |29,699.88  |4.5   |22          |70   |S3155    |3.6          |2024-04-09   |5                 |Mumbai   |Web       |UPI             |false      |Delayed        |
|U463927|P55473    |Sports     |Fitness    |Nike   |8,437.01 |9.57    |7,629.72   |3.8   |5           |428  |S4873    |5            |2024-08-06   |1                 |Hyderabad|Web       |Debit Card      |false      |In Transit     |
|U483891|P79048    |Beauty     |Makeup     |Adidas |4,082    |33.43   |2,717.54   |3.3   |7           |4    |S6367    |4.7          |2025-10-29   |5                 |Hyderabad|Web       |UPI             |false      |Delivered      |
|U907392|P95127    |Sports     |Fitness    |Nike   |2,485.75 |24.79   |1,869.53   |4.2   |5           |148  |S7620    |4            |2026-02-26   |5                 |Chennai  |Web       |Debit Card      |true       |Returned       |
|U517422|P43858    |Home       |Furniture  |Puma   |15,119.61|20.67   |11,994.46  |4.2   |8           |350  |S4054    |3.1          |2025-06-20   |3                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U900252|P55491    |Sports     |Outdoor    |Apple  |13,426.04|28.43   |9,609.15   |3.7   |9           |300  |S7693    |3.5          |2025-12-21   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U390580|P78194    |Home       |Furniture  |Samsung|16,477.57|27.67   |11,917.53  |3.8   |1           |5    |S2577    |2.5          |2024-06-25   |2                 |Mumbai   |Mobile App|Credit Card     |false      |In Transit     |
|U401441|P71633    |Beauty     |Makeup     |Samsung|1,609.45 |34.52   |1,053.89   |4.2   |43          |397  |S9986    |4.9          |2025-06-15   |5                 |Chennai  |Tablet    |Credit Card     |false      |In Transit     |
|U584494|P37645    |Home       |Kitchen    |Samsung|14,260.7 |8.2     |13,091.86  |4.8   |45          |410  |S1905    |4.2          |2025-10-18   |6                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U762151|P41381    |Electronics|Headphones |H&M    |34,366.43|25.58   |25,574.2   |4.2   |54          |396  |S9352    |4.1          |2024-05-17   |1                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U825755|P69665    |Sports     |Outdoor    |HP     |2,117.05 |15.28   |1,793.65   |4.2   |13          |318  |S9269    |2.7          |2025-02-04   |4                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U987189|P98105    |Beauty     |Makeup     |Nike   |2,980.27 |14.26   |2,555.17   |3.7   |23          |209  |S1643    |3.9          |2025-01-30   |6                 |Chennai  |Tablet    |Cash on Delivery|false      |Delayed        |
